sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
c4fabb23aa73de1704e98e33ed8982db010663e3a4119fa7a5c63c6f1081d2b1	sources/Telegram/archive/posts/2026/2026-02-26-2146.md	sources/Telegram/archive/posts/2026/2026-02-26-2146.md	1	Telegram	2026-02-26-2146	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3da1f0dea2985223dd4405d750d39561c8e9970030ba0b70522df23839e6fa19	sources/Telegram/archive/posts/2026/2026-02-27-2147.md	sources/Telegram/archive/posts/2026/2026-02-27-2147.md	1	Telegram	2026-02-27-2147	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
057f5ecbf40d07d4d4f5a69b9ab01fba644050d11afac86510f21e6e34865053	sources/Telegram/archive/posts/2026/2026-02-27-2148.md	sources/Telegram/archive/posts/2026/2026-02-27-2148.md	1	Telegram	2026-02-27-2148	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6806f46e1324e3c8b91b0933325336ec25baa01c40f2707877ea62e00985b1c1	sources/Telegram/archive/posts/2026/2026-02-27-2149.md	sources/Telegram/archive/posts/2026/2026-02-27-2149.md	1	Telegram	2026-02-27-2149	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
81805b399ec31c5f26c332a3e2e718cf563507eda2580ae7adee1b3e21220142	sources/Telegram/archive/posts/2026/2026-02-28-2151.md	sources/Telegram/archive/posts/2026/2026-02-28-2151.md	1	Telegram	2026-02-28-2151	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d665dbd4d718fba4bbbdc0aab16ec4f1534826f2f446810d6cc7d2e72cbdbe30	sources/Telegram/archive/posts/2026/2026-02-28-2153.md	sources/Telegram/archive/posts/2026/2026-02-28-2153.md	1	Telegram	2026-02-28-2153	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a82f707a30b4d1a494321265d9a8b063f613d22af91559db295973951209d9e1	sources/Telegram/archive/posts/2026/2026-03-01-2154.md	sources/Telegram/archive/posts/2026/2026-03-01-2154.md	1	Telegram	2026-03-01-2154	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
12395ca33b249028988edb2c7a50c6301548035b1f5cc9987189c7feb79107ae	sources/Telegram/archive/posts/2026/2026-03-01-2155.md	sources/Telegram/archive/posts/2026/2026-03-01-2155.md	1	Telegram	2026-03-01-2155	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
358d3a3c88e64e330d7c8a40d0926780d84d9f9719d6ec1f2763bb8e82a1d630	sources/Telegram/archive/posts/2026/2026-03-01-2156.md	sources/Telegram/archive/posts/2026/2026-03-01-2156.md	1	Telegram	2026-03-01-2156	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3b851734f4e7702277a3ee3b140aad1af6605663b1baeca151009bf8934a7735	sources/Telegram/archive/posts/2026/2026-03-02-2158.md	sources/Telegram/archive/posts/2026/2026-03-02-2158.md	1	Telegram	2026-03-02-2158	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a1a40ed260318bb619f2a0e6e75c050b2f3c23cd3b7c132245a9a5a5be4d06e0	sources/Telegram/archive/posts/2026/2026-03-02-2159.md	sources/Telegram/archive/posts/2026/2026-03-02-2159.md	1	Telegram	2026-03-02-2159	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
48e67d798711aaf85e3632f37519f0a97c76d4c6dd8f733046fed58913d4978d	sources/Telegram/archive/posts/2026/2026-03-03-2160.md	sources/Telegram/archive/posts/2026/2026-03-03-2160.md	1	Telegram	2026-03-03-2160	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6f38a576087f02fd6cff8bc8e8067f5c28cc58d57431d888104147530ef436dc	sources/Telegram/archive/posts/2026/2026-03-03-2161.md	sources/Telegram/archive/posts/2026/2026-03-03-2161.md	1	Telegram	2026-03-03-2161	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
cf585f112435725c4b039294b8186175c043a812099dfc1a1f3da6c60ee52de2	sources/Telegram/archive/posts/2026/2026-03-03-2163.md	sources/Telegram/archive/posts/2026/2026-03-03-2163.md	1	Telegram	2026-03-03-2163	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
465bb09d1d225935ae479fda7d74d1d201c98d86f4dc82bd40f25cb23a294733	sources/Telegram/archive/posts/2026/2026-03-03-2164.md	sources/Telegram/archive/posts/2026/2026-03-03-2164.md	1	Telegram	2026-03-03-2164	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d462b7fc43d6d7abba7d6498bae26954ccb05da0447cd3aae33cac58748e4cf9	sources/Telegram/archive/posts/2026/2026-03-04-2165.md	sources/Telegram/archive/posts/2026/2026-03-04-2165.md	1	Telegram	2026-03-04-2165	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
fd3864416a9edbdcde4ddbbcac12a0525e7b92d47e828a90c39baee0f5db7f88	sources/Telegram/archive/posts/2026/2026-03-04-2166.md	sources/Telegram/archive/posts/2026/2026-03-04-2166.md	1	Telegram	2026-03-04-2166	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
08d5aa85b9a2b6084bd707505b55653daf5ba0f48eac4d8931a1d2a262e70a46	sources/Telegram/archive/posts/2026/2026-03-04-2168.md	sources/Telegram/archive/posts/2026/2026-03-04-2168.md	1	Telegram	2026-03-04-2168	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
00b7b5b9507cde741890bec51f9bfc6d50e98af7322873609a287a646a701b87	sources/Telegram/archive/posts/2026/2026-03-04-2170.md	sources/Telegram/archive/posts/2026/2026-03-04-2170.md	1	Telegram	2026-03-04-2170	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
564350acc005698c506393239b6e716fe17c5554cf696e3f8f7d09f2a65ad7e8	sources/Telegram/archive/posts/2026/2026-03-05-2171.md	sources/Telegram/archive/posts/2026/2026-03-05-2171.md	1	Telegram	2026-03-05-2171	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
367d8e6337e31de9cd38049f153310c4c1b3354bf5eb381368a3505840393e9f	sources/Telegram/archive/posts/2026/2026-03-05-2172.md	sources/Telegram/archive/posts/2026/2026-03-05-2172.md	1	Telegram	2026-03-05-2172	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
2fb37b9bb2d161871e815721bb10c1e762a984f65c76bfd734a9686402fd36c8	sources/Telegram/archive/posts/2026/2026-03-06-2173.md	sources/Telegram/archive/posts/2026/2026-03-06-2173.md	1	Telegram	2026-03-06-2173	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
271f8fa07f8091d6226bd6e497bec0a581e6e9cc0b9c233cf3c291b391b43fc3	sources/Telegram/archive/posts/2026/2026-03-06-2174.md	sources/Telegram/archive/posts/2026/2026-03-06-2174.md	1	Telegram	2026-03-06-2174	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
9f255f0e47d7af75eb4683e0601b814276dc4c9ecf8550c0994568832fbe1f0e	sources/Telegram/archive/posts/2026/2026-03-06-2175.md	sources/Telegram/archive/posts/2026/2026-03-06-2175.md	1	Telegram	2026-03-06-2175	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1ee4e31efd75c75fc85e45c156ddbaf3abb6b23cd22cd6c4d45b556a68f37f1f	sources/Telegram/archive/posts/2026/2026-03-07-2176.md	sources/Telegram/archive/posts/2026/2026-03-07-2176.md	1	Telegram	2026-03-07-2176	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c68f48145e126771a38fa1064a6b3eaca3baf11e1828a299ee1e4f664f419f0a	sources/Telegram/archive/posts/2026/2026-03-07-2177.md	sources/Telegram/archive/posts/2026/2026-03-07-2177.md	1	Telegram	2026-03-07-2177	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
71d4d6a7499163ade6b81e072eb00c7d63c1edc08b9a00fc97d620d33d8d0212	sources/Telegram/archive/posts/2026/2026-03-08-2179.md	sources/Telegram/archive/posts/2026/2026-03-08-2179.md	1	Telegram	2026-03-08-2179	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
23d2c4a48d1fb8526d8ae2fd0579d3d7ddb036231f044f7a49eada433463e1d9	sources/Telegram/archive/posts/2026/2026-03-08-2180.md	sources/Telegram/archive/posts/2026/2026-03-08-2180.md	1	Telegram	2026-03-08-2180	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4b5e447cdd263534112c4480d263a7c7d5ac7d10f81d49073e159035f25352bb	sources/Telegram/archive/posts/2026/2026-03-09-2181.md	sources/Telegram/archive/posts/2026/2026-03-09-2181.md	1	Telegram	2026-03-09-2181	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
12bbf22a92333cd01307c413c67213f711d7e4e73de14f640788044a4aac022b	sources/Telegram/archive/posts/2026/2026-03-09-2182.md	sources/Telegram/archive/posts/2026/2026-03-09-2182.md	1	Telegram	2026-03-09-2182	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ff54d483403da5ceb78b142207c41386195a46246fa4ac52640ee61b13ce33bc	sources/Telegram/archive/posts/2026/2026-03-10-2183.md	sources/Telegram/archive/posts/2026/2026-03-10-2183.md	1	Telegram	2026-03-10-2183	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
55f35eb713b560778522df0c808b6b56d8073f8e76e040287d37528fa9378045	sources/Telegram/archive/posts/2026/2026-03-10-2184.md	sources/Telegram/archive/posts/2026/2026-03-10-2184.md	1	Telegram	2026-03-10-2184	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c74426d1f5e3f8273663915bc96493931840637adceee509d0afad0e50d25cb4	sources/Telegram/archive/posts/2026/2026-03-10-2185.md	sources/Telegram/archive/posts/2026/2026-03-10-2185.md	1	Telegram	2026-03-10-2185	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f45e27162c75b7480c54d75ac172fa4fded89e049208e8dfef97b7627c573901	sources/Telegram/archive/posts/2026/2026-03-11-2186.md	sources/Telegram/archive/posts/2026/2026-03-11-2186.md	1	Telegram	2026-03-11-2186	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
5ad1faa212621dce82849a0b843bf803e2512378ac20e7fb2a240c02dddad6aa	sources/Telegram/archive/posts/2026/2026-03-11-2187.md	sources/Telegram/archive/posts/2026/2026-03-11-2187.md	1	Telegram	2026-03-11-2187	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b4220230d6a8581d9e12433d27077e852338e389b89de8f5ec9393e771321409	sources/Telegram/archive/posts/2026/2026-03-12-2188.md	sources/Telegram/archive/posts/2026/2026-03-12-2188.md	1	Telegram	2026-03-12-2188	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b178b66a0492c93b5fa600839e5c5ba3ee6c576a04f27de0231f8ca34fed84da	sources/Telegram/archive/posts/2026/2026-03-12-2189.md	sources/Telegram/archive/posts/2026/2026-03-12-2189.md	1	Telegram	2026-03-12-2189	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
17a988d28b1df11e8409b384670859d6362f6e775dadf75a5930fe3362756263	sources/Telegram/archive/posts/2026/2026-03-12-2190.md	sources/Telegram/archive/posts/2026/2026-03-12-2190.md	1	Telegram	2026-03-12-2190	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6cd9abe4043c5517f71dd7df61b24407d91ade9269d037ac624aca84dbf71e9d	sources/Telegram/archive/posts/2026/2026-03-13-2191.md	sources/Telegram/archive/posts/2026/2026-03-13-2191.md	1	Telegram	2026-03-13-2191	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e832b9c9a0fae6cb0f873a0321fe15b9e114567cfc15606adc9a05b6718a719b	sources/Telegram/archive/posts/2026/2026-03-13-2192.md	sources/Telegram/archive/posts/2026/2026-03-13-2192.md	1	Telegram	2026-03-13-2192	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1931b59914d4edbb49035b433933d8dd4ebf214244014340a7adf5c613439c6f	sources/Telegram/archive/posts/2026/2026-03-13-2193.md	sources/Telegram/archive/posts/2026/2026-03-13-2193.md	1	Telegram	2026-03-13-2193	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8e1ca00dc905c3eeec0e210c0b86111180bf1fa0787294bb8c8722b85619a7be	sources/Telegram/archive/posts/2026/2026-03-14-2195.md	sources/Telegram/archive/posts/2026/2026-03-14-2195.md	1	Telegram	2026-03-14-2195	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6e34dda9cb44ba40d5d3f9c19fa0b9d37ddf51eb05025e32121bcb6ec220fb5b	sources/Telegram/archive/posts/2026/2026-03-14-2196.md	sources/Telegram/archive/posts/2026/2026-03-14-2196.md	1	Telegram	2026-03-14-2196	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e543c7ccb3de8560d9e434ea7a5ee2d4347fd961b359a1d094577be0cf79636e	sources/Telegram/archive/posts/2026/2026-03-14-2197.md	sources/Telegram/archive/posts/2026/2026-03-14-2197.md	1	Telegram	2026-03-14-2197	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b4008c04a3cc1afc35b973814f42411f33d410e3af8c3d061012ba57c17a8d9e	sources/Telegram/archive/posts/2026/2026-03-15-2198.md	sources/Telegram/archive/posts/2026/2026-03-15-2198.md	1	Telegram	2026-03-15-2198	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c08310b8e119f37eee0325ac83726e68b8775987b204e66358602a6cb26d8d33	sources/Telegram/archive/posts/2026/2026-03-15-2199.md	sources/Telegram/archive/posts/2026/2026-03-15-2199.md	1	Telegram	2026-03-15-2199	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b5fdd0361d0b2119d86004214784373388eb62056d06d82ef0cb8e044d39af95	sources/Telegram/archive/posts/2026/2026-03-15-2200.md	sources/Telegram/archive/posts/2026/2026-03-15-2200.md	1	Telegram	2026-03-15-2200	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
08c463fea2bdad073bbacda290fa5bf20d29a564fc5b930548c0dadce536ed9c	sources/Telegram/archive/posts/2026/2026-03-15-2201.md	sources/Telegram/archive/posts/2026/2026-03-15-2201.md	1	Telegram	2026-03-15-2201	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a59946e84c732a76d13bf72ce1faef270b232afb626fd3c6ad493d10f3d1ec80	sources/Telegram/archive/posts/2026/2026-03-16-2203.md	sources/Telegram/archive/posts/2026/2026-03-16-2203.md	1	Telegram	2026-03-16-2203	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d84a255d2e487742ca196800172787d89b3ad42f665c2ff8660e7e00e9f5e521	sources/Telegram/archive/posts/2026/2026-03-16-2205.md	sources/Telegram/archive/posts/2026/2026-03-16-2205.md	1	Telegram	2026-03-16-2205	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
01d6aa83f305f7e10bf81fe0815e2db078c56037fe222e5c8454b6cfa9bada1c	sources/Telegram/archive/posts/2026/2026-03-16-2206.md	sources/Telegram/archive/posts/2026/2026-03-16-2206.md	1	Telegram	2026-03-16-2206	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0f767c95bf8d9f2cd9653f6083f6e51d46f76b2221370082444b8e902c57055d	sources/Telegram/archive/posts/2026/2026-03-16-2207.md	sources/Telegram/archive/posts/2026/2026-03-16-2207.md	1	Telegram	2026-03-16-2207	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4618cfe3e85293250e720117113b2d30b0bba8f7bf31a2598b71d5edbd6717a7	sources/Telegram/archive/posts/2026/2026-03-17-2208.md	sources/Telegram/archive/posts/2026/2026-03-17-2208.md	1	Telegram	2026-03-17-2208	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
76c11c42cac29a50cdf4c3fae428a54e1f664704809eb6828035964e766ddc5b	sources/Telegram/archive/posts/2026/2026-03-17-2209.md	sources/Telegram/archive/posts/2026/2026-03-17-2209.md	1	Telegram	2026-03-17-2209	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
22197d5f750418f6b8e14c82c3fb81b6d367a119f52f577957f7c0b67a8cf3f6	sources/Telegram/archive/posts/2026/2026-03-17-2210.md	sources/Telegram/archive/posts/2026/2026-03-17-2210.md	1	Telegram	2026-03-17-2210	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
63e2e0befc09bd4c018a798f4f92e688bc2dbbe834321f420eb9d5892028048c	sources/Telegram/archive/posts/2026/2026-03-17-2212.md	sources/Telegram/archive/posts/2026/2026-03-17-2212.md	1	Telegram	2026-03-17-2212	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
07c5615e87ad9c1a03a0ab8519b05f360b1368c0018aa7b6ac5ad31282f6624b	sources/Telegram/archive/posts/2026/2026-03-18-2213.md	sources/Telegram/archive/posts/2026/2026-03-18-2213.md	1	Telegram	2026-03-18-2213	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
30bb5eebac8ee50ce43629171b4928a729b3443e5b77348b9ffd892829eaeaf3	sources/Telegram/archive/posts/2026/2026-03-18-2214.md	sources/Telegram/archive/posts/2026/2026-03-18-2214.md	1	Telegram	2026-03-18-2214	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c46e81d224e70f2fbdfd46621c7e2bddf51a3210eec3faae39feb5853149313e	sources/Telegram/archive/posts/2026/2026-03-19-2215.md	sources/Telegram/archive/posts/2026/2026-03-19-2215.md	1	Telegram	2026-03-19-2215	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
aa679d53b8e75980fb1ff5c4da869d3f2c27d0683a6a0a283f02b925e202d9ef	sources/Telegram/archive/posts/2026/2026-03-19-2216.md	sources/Telegram/archive/posts/2026/2026-03-19-2216.md	1	Telegram	2026-03-19-2216	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
78a12c2325d0e122d68221250968b82be6cacf631bde136d834b0e967b21a1f5	sources/Telegram/archive/posts/2026/2026-03-19-2217.md	sources/Telegram/archive/posts/2026/2026-03-19-2217.md	1	Telegram	2026-03-19-2217	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
77d82c803f9d034b11ea76cd9d317732417aadc10b40d83a0c994c407a43410c	sources/Telegram/archive/posts/2026/2026-03-19-2221.md	sources/Telegram/archive/posts/2026/2026-03-19-2221.md	1	Telegram	2026-03-19-2221	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
620ec83c5dd1e3e14ac294f4d4a6ebe9f56388301c23e3952da02cc1b6ba69be	sources/Telegram/archive/posts/2026/2026-03-20-2223.md	sources/Telegram/archive/posts/2026/2026-03-20-2223.md	1	Telegram	2026-03-20-2223	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
baf35a8211fc65fa0f56d9c3c4b8387e9e83b4093a138d7f845714243dbb4e6c	sources/Telegram/archive/posts/2026/2026-03-20-2224.md	sources/Telegram/archive/posts/2026/2026-03-20-2224.md	1	Telegram	2026-03-20-2224	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1e3eceb018dad87242f506f573923afe7823605ef95e03042d12f02a4a2ebfe9	sources/Telegram/archive/posts/2026/2026-03-20-2225.md	sources/Telegram/archive/posts/2026/2026-03-20-2225.md	1	Telegram	2026-03-20-2225	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7387fe7e9d61d7328b112f5312149562982b04b7fa7ae1eca1e895012f69b20b	sources/Telegram/archive/posts/2026/2026-03-20-2226.md	sources/Telegram/archive/posts/2026/2026-03-20-2226.md	1	Telegram	2026-03-20-2226	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
79c4b3cb71ca1b2d49b8d3344ebabed480eb3f31334704b6c415dbde8250417a	sources/Telegram/archive/posts/2026/2026-03-21-2227.md	sources/Telegram/archive/posts/2026/2026-03-21-2227.md	1	Telegram	2026-03-21-2227	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
9eb7dfa17e60f8c92e26abac482d7b9b952da36b0c0927996aec0eb69d3ddc11	sources/Telegram/archive/posts/2026/2026-03-21-2228.md	sources/Telegram/archive/posts/2026/2026-03-21-2228.md	1	Telegram	2026-03-21-2228	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d5dada9262c4b4e876a67cb000a978e7585c9677e2ed64fda1bcb9920689d481	sources/Telegram/archive/posts/2026/2026-03-21-2229.md	sources/Telegram/archive/posts/2026/2026-03-21-2229.md	1	Telegram	2026-03-21-2229	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
981ed64863c07a54ba272049087eae0754c7c06e0d3e118cada168116637fd70	sources/Telegram/archive/posts/2026/2026-03-22-2231.md	sources/Telegram/archive/posts/2026/2026-03-22-2231.md	1	Telegram	2026-03-22-2231	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
14367cdc5af16acfa4a0ed016398d0982eab3817307b2a025363db15a279fd82	sources/Telegram/archive/posts/2026/2026-03-23-2232.md	sources/Telegram/archive/posts/2026/2026-03-23-2232.md	1	Telegram	2026-03-23-2232	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
